country,year,gni_ppp_cap
Algeria,1953,4010
Algeria,1954,4250
Algeria,1955,4310
Algeria,1956,4670
Algeria,1957,5140
Algeria,1958,5260
Algeria,1959,6140
Algeria,1960,6480
Algeria,1961,6250
Algeria,1962,3950
Algeria,1963,4870
Algeria,1964,5220
Algeria,1965,5550
Algeria,1966,5050
Algeria,1967,5460
Algeria,1968,5880
Algeria,1969,6200
Algeria,1970,6620
Algeria,1971,5830
Algeria,1972,6940
Algeria,1973,7060
Algeria,1974,7130
Algeria,1975,7340
Algeria,1976,7590
Algeria,1977,8070
Algeria,1978,8650
Algeria,1979,9030
Algeria,1980,8840
Algeria,1981,8840
Algeria,1982,9120
Algeria,1983,9330
Algeria,1984,9560
Algeria,1985,9630
Algeria,1986,9390
Algeria,1987,9070
Algeria,1988,8740
Algeria,1989,8890
Algeria,1990,8750
Algeria,1991,8430
Algeria,1992,8380
Algeria,1993,8030
Algeria,1994,7790
Algeria,1995,7940
Algeria,1996,8120
Algeria,1997,8080
Algeria,1998,8360
Algeria,1999,8510
Algeria,2000,8710
Algeria,2001,8860
Algeria,2002,9230
Algeria,2003,9770
Algeria,2004,10100
Algeria,2005,10500
Algeria,2006,10500
Algeria,2007,10700
Algeria,2008,10800
Algeria,2009,10800
Algeria,2010,11000
Algeria,2011,11100
Algeria,2012,11200
Algeria,2013,11300
Algeria,2014,11500
Algeria,2015,11700
Algeria,2016,11800
Algeria,2017,11700
Algeria,2018,11600
Algeria,2019,11500
Algeria,2020,10600
Algeria,2021,10700
Ecuador,1949,3240
Ecuador,1950,3420
Ecuador,1951,3360
Ecuador,1952,3680
Ecuador,1953,3660
Ecuador,1954,3860
Ecuador,1955,3850
Ecuador,1956,3890
Ecuador,1957,3950
Ecuador,1958,3960
Ecuador,1959,4050
Ecuador,1960,4200
Ecuador,1961,4200
Ecuador,1962,4320
Ecuador,1963,4320
Ecuador,1964,4510
Ecuador,1965,4830
Ecuador,1966,4840
Ecuador,1967,4970
Ecuador,1968,5110
Ecuador,1969,5260
Ecuador,1970,5490
Ecuador,1971,5670
Ecuador,1972,5870
Ecuador,1973,6450
Ecuador,1974,6660
Ecuador,1975,6850
Ecuador,1976,7330
Ecuador,1977,7620
Ecuador,1978,7960
Ecuador,1979,8190
Ecuador,1980,8370
Ecuador,1981,8520
Ecuador,1982,8420
Ecuador,1983,8070
Ecuador,1984,8220
Ecuador,1985,8380
Ecuador,1986,8440
Ecuador,1987,7750
Ecuador,1988,8400
Ecuador,1989,8240
Ecuador,1990,8290
Ecuador,1991,8450
Ecuador,1992,8430
Ecuador,1993,8410
Ecuador,1994,8570
Ecuador,1995,8580
Ecuador,1996,8540
Ecuador,1997,8720
Ecuador,1998,8830
Ecuador,1999,8240
Ecuador,2000,8180
Ecuador,2001,8350
Ecuador,2002,8540
Ecuador,2003,8630
Ecuador,2004,9180
Ecuador,2005,9500
Ecuador,2006,9760
Ecuador,2007,9810
Ecuador,2008,10300
Ecuador,2009,10100
Ecuador,2010,10300
Ecuador,2011,11000
Ecuador,2012,11400
Ecuador,2013,11800
Ecuador,2014,12100
Ecuador,2015,11900
Ecuador,2016,11600
Ecuador,2017,11600
Ecuador,2018,11600
Ecuador,2019,11400
Ecuador,2020,10400
Ecuador,2021,10500
Egypt,1949,1680
Egypt,1950,1670
Egypt,1951,1660
Egypt,1952,1650
Egypt,1953,1640
Egypt,1954,1630
Egypt,1955,1620
Egypt,1956,1660
Egypt,1957,1700
Egypt,1958,1740
Egypt,1959,1780
Egypt,1960,1820
Egypt,1961,1910
Egypt,1962,2010
Egypt,1963,2120
Egypt,1964,2230
Egypt,1965,2340
Egypt,1966,2320
Egypt,1967,2270
Egypt,1968,2280
Egypt,1969,2410
Egypt,1970,2540
Egypt,1971,2620
Egypt,1972,2650
Egypt,1973,2700
Egypt,1974,2770
Egypt,1975,3020
Egypt,1976,3440
Egypt,1977,3820
Egypt,1978,4020
Egypt,1979,4250
Egypt,1980,4590
Egypt,1981,4650
Egypt,1982,5020
Egypt,1983,5290
Egypt,1984,5490
Egypt,1985,5720
Egypt,1986,5740
Egypt,1987,5800
Egypt,1988,5960
Egypt,1989,6050
Egypt,1990,6090
Egypt,1991,6020
Egypt,1992,6150
Egypt,1993,6200
Egypt,1994,6320
Egypt,1995,6480
Egypt,1996,6670
Egypt,1997,6900
Egypt,1998,7140
Egypt,1999,7420
Egypt,2000,7750
Egypt,2001,7870
Egypt,2002,7910
Egypt,2003,8010
Egypt,2004,8180
Egypt,2005,8400
Egypt,2006,8810
Egypt,2007,9280
Egypt,2008,9760
Egypt,2009,10000
Egypt,2010,10300
Egypt,2011,10300
Egypt,2012,10300
Egypt,2013,10300
Egypt,2014,10400
Egypt,2015,10600
Egypt,2016,10800
Egypt,2017,11000
Egypt,2018,11400
Egypt,2019,11800
Egypt,2020,11900
Egypt,2021,12000
Eritrea,1949,903
Eritrea,1950,908
Eritrea,1951,918
Eritrea,1952,929
Eritrea,1953,966
Eritrea,1954,950
Eritrea,1955,984
Eritrea,1956,998
Eritrea,1957,974
Eritrea,1958,987
Eritrea,1959,995
Eritrea,1960,1030
Eritrea,1961,1060
Eritrea,1962,1090
Eritrea,1963,1120
Eritrea,1964,1150
Eritrea,1965,1210
Eritrea,1966,1250
Eritrea,1967,1320
Eritrea,1968,1380
Eritrea,1969,1410
Eritrea,1970,1370
Eritrea,1971,1410
Eritrea,1972,1450
Eritrea,1973,1450
Eritrea,1974,1430
Eritrea,1975,1350
Eritrea,1976,1340
Eritrea,1977,1340
Eritrea,1978,1250
Eritrea,1979,1380
Eritrea,1980,1400
Eritrea,1981,1420
Eritrea,1982,1400
Eritrea,1983,1480
Eritrea,1984,1420
Eritrea,1985,1230
Eritrea,1986,1320
Eritrea,1987,1460
Eritrea,1988,1440
Eritrea,1989,1400
Eritrea,1990,1400
Eritrea,1991,1550
Eritrea,1992,1720
Eritrea,1993,1960
Eritrea,1994,2400
Eritrea,1995,2490
Eritrea,1996,2730
Eritrea,1997,2940
Eritrea,1998,2980
Eritrea,1999,2940
Eritrea,2000,2780
Eritrea,2001,2920
Eritrea,2002,2880
Eritrea,2003,2670
Eritrea,2004,2590
Eritrea,2005,2560
Eritrea,2006,2450
Eritrea,2007,2420
Eritrea,2008,2140
Eritrea,2009,2180
Eritrea,2010,2190
Eritrea,2011,2350
Eritrea,2012,1320
Eritrea,2013,1300
Eritrea,2014,1340
Eritrea,2015,1390
Eritrea,2016,1390
Eritrea,2017,1400
Eritrea,2018,1540
Eritrea,2019,1580
Eritrea,2020,1540
Eritrea,2021,1550
Spain,1949,3950
Spain,1950,3980
Spain,1951,4360
Spain,1952,4720
Spain,1953,4680
Spain,1954,4980
Spain,1955,5110
Spain,1956,5490
Spain,1957,5640
Spain,1958,5950
Spain,1959,5850
Spain,1960,5790
Spain,1961,6480
Spain,1962,7110
Spain,1963,7830
Spain,1964,8250
Spain,1965,8890
Spain,1966,9520
Spain,1967,10000
Spain,1968,10600
Spain,1969,11500
Spain,1970,11900
Spain,1971,12400
Spain,1972,13700
Spain,1973,14800
Spain,1974,15900
Spain,1975,16300
Spain,1976,17000
Spain,1977,17500
Spain,1978,18000
Spain,1979,18200
Spain,1980,18800
Spain,1981,18800
Spain,1982,19100
Spain,1983,19500
Spain,1984,19800
Spain,1985,20400
Spain,1986,21300
Spain,1987,22900
Spain,1988,24500
Spain,1989,26200
Spain,1990,27600
Spain,1991,28300
Spain,1992,28400
Spain,1993,27900
Spain,1994,28500
Spain,1995,29100
Spain,1996,29800
Spain,1997,30800
Spain,1998,32000
Spain,1999,33300
Spain,2000,34900
Spain,2001,36000
Spain,2002,36500
Spain,2003,36900
Spain,2004,37400
Spain,2005,38100
Spain,2006,39000
Spain,2007,39600
Spain,2008,39400
Spain,2009,37500
Spain,2010,37400
Spain,2011,37000
Spain,2012,35900
Spain,2013,35500
Spain,2014,36100
Spain,2015,37500
Spain,2016,38600
Spain,2017,39700
Spain,2018,40400
Spain,2019,41000
Spain,2020,36500
Spain,2021,38800
Estonia,1949,5130
Estonia,1950,5540
Estonia,1951,5460
Estonia,1952,5700
Estonia,1953,5830
Estonia,1954,5990
Estonia,1955,6370
Estonia,1956,6840
Estonia,1957,6830
Estonia,1958,7200
Estonia,1959,6970
Estonia,1960,7470
Estonia,1961,7780
Estonia,1962,7880
Estonia,1963,7600
Estonia,1964,8480
Estonia,1965,8870
Estonia,1966,9220
Estonia,1967,9540
Estonia,1968,10000
Estonia,1969,10100
Estonia,1970,10800
Estonia,1971,11000
Estonia,1972,10900
Estonia,1973,11800
Estonia,1974,12000
Estonia,1975,12200
Estonia,1976,12400
Estonia,1977,12600
Estonia,1978,12800
Estonia,1979,13100
Estonia,1980,13300
Estonia,1981,13700
Estonia,1982,14200
Estonia,1983,14700
Estonia,1984,15200
Estonia,1985,15400
Estonia,1986,15900
Estonia,1987,16100.000000000002
Estonia,1988,17000
Estonia,1989,18200
Estonia,1990,16800
Estonia,1991,15100
Estonia,1992,13000
Estonia,1993,11900
Estonia,1994,12000
Estonia,1995,12800
Estonia,1996,13600
Estonia,1997,15600
Estonia,1998,16400
Estonia,1999,16300
Estonia,2000,17800
Estonia,2001,19000
Estonia,2002,20400
Estonia,2003,22100
Estonia,2004,23800
Estonia,2005,26200
Estonia,2006,28900
Estonia,2007,31200
Estonia,2008,29700
Estonia,2009,25500
Estonia,2010,26200
Estonia,2011,28200
Estonia,2012,29200
Estonia,2013,29700
Estonia,2014,30700
Estonia,2015,31200
Estonia,2016,32200.000000000004
Estonia,2017,34000
Estonia,2018,35300
Estonia,2019,37000
Estonia,2020,35800
Estonia,2021,37000
Ethiopia,1949,712
Ethiopia,1950,715
Ethiopia,1951,725
Ethiopia,1952,731
Ethiopia,1953,761
Ethiopia,1954,748
Ethiopia,1955,774
Ethiopia,1956,784
Ethiopia,1957,765
Ethiopia,1958,775
Ethiopia,1959,783
Ethiopia,1960,806
Ethiopia,1961,823
Ethiopia,1962,831
Ethiopia,1963,915
Ethiopia,1964,931
Ethiopia,1965,958
Ethiopia,1966,966
Ethiopia,1967,977
Ethiopia,1968,962
Ethiopia,1969,969
Ethiopia,1970,992
Ethiopia,1971,1000
Ethiopia,1972,1020
Ethiopia,1973,1020
Ethiopia,1974,998
Ethiopia,1975,966
Ethiopia,1976,958
Ethiopia,1977,951
Ethiopia,1978,917
Ethiopia,1979,952
Ethiopia,1980,973
Ethiopia,1981,940
Ethiopia,1982,903
Ethiopia,1983,910
Ethiopia,1984,861
Ethiopia,1985,783
Ethiopia,1986,809
Ethiopia,1987,852
Ethiopia,1988,832
Ethiopia,1989,811
Ethiopia,1990,767
Ethiopia,1991,688
Ethiopia,1992,606
Ethiopia,1993,661
Ethiopia,1994,659
Ethiopia,1995,677
Ethiopia,1996,737
Ethiopia,1997,737
Ethiopia,1998,691
Ethiopia,1999,706
Ethiopia,2000,728
Ethiopia,2001,766
Ethiopia,2002,755
Ethiopia,2003,718
Ethiopia,2004,793
Ethiopia,2005,862
Ethiopia,2006,930
Ethiopia,2007,1010
Ethiopia,2008,1090
Ethiopia,2009,1150
Ethiopia,2010,1260
Ethiopia,2011,1360
Ethiopia,2012,1440
Ethiopia,2013,1550
Ethiopia,2014,1660
Ethiopia,2015,1780
Ethiopia,2016,1900
Ethiopia,2017,2020
Ethiopia,2018,2100
Ethiopia,2019,2220
Ethiopia,2020,2320
Ethiopia,2021,2330
Finland,1949,7600
Finland,1950,7800
Finland,1951,8380
Finland,1952,8570
Finland,1953,8530
Finland,1954,9170
Finland,1955,9530
Finland,1956,9710
Finland,1957,10100
Finland,1958,10000
Finland,1959,10500
Finland,1960,11400
Finland,1961,12200
Finland,1962,12600
Finland,1963,12900
Finland,1964,13500
Finland,1965,14200
Finland,1966,14500
Finland,1967,14800
Finland,1968,15100
Finland,1969,16600
Finland,1970,17900
Finland,1971,18300
Finland,1972,19700
Finland,1973,20900
Finland,1974,21500
Finland,1975,21700
Finland,1976,21600
Finland,1977,21600
Finland,1978,22000
Finland,1979,23600
Finland,1980,24800
Finland,1981,25200
Finland,1982,25900
Finland,1983,26500
Finland,1984,27200
Finland,1985,28100
Finland,1986,28700
Finland,1987,29900
Finland,1988,31300
Finland,1989,33100
Finland,1990,33000
Finland,1991,30900
Finland,1992,29700
Finland,1993,29300
Finland,1994,30400
Finland,1995,31500
Finland,1996,32600
Finland,1997,34500
Finland,1998,36300
Finland,1999,37800
Finland,2000,39900
Finland,2001,40900
Finland,2002,41500
Finland,2003,42200
Finland,2004,43800
Finland,2005,44800
Finland,2006,46500
Finland,2007,48700
Finland,2008,48900
Finland,2009,44700
Finland,2010,45900
Finland,2011,46900
Finland,2012,46000
Finland,2013,45400
Finland,2014,45000
Finland,2015,45100
Finland,2016,46200
Finland,2017,47600
Finland,2018,48300
Finland,2019,48800
Finland,2020,47300
Finland,2021,48400
Fiji,1949,3320
Fiji,1950,3420
Fiji,1951,3520
Fiji,1952,3620
Fiji,1953,3730
Fiji,1954,3840
Fiji,1955,3950
Fiji,1956,4070
Fiji,1957,4190
Fiji,1958,4310
Fiji,1959,4430
Fiji,1960,4560
Fiji,1961,4540
Fiji,1962,4540
Fiji,1963,4670
Fiji,1964,4750
Fiji,1965,4490
Fiji,1966,4390
Fiji,1967,4870
Fiji,1968,5160
Fiji,1969,5170
Fiji,1970,5650
Fiji,1971,5890
Fiji,1972,6210
Fiji,1973,6770
Fiji,1974,6810
Fiji,1975,6830
Fiji,1976,6820
Fiji,1977,7040
Fiji,1978,7040
Fiji,1979,7740
Fiji,1980,7440
Fiji,1981,7720
Fiji,1982,7350
Fiji,1983,6950
Fiji,1984,7360
Fiji,1985,6960
Fiji,1986,7350
Fiji,1987,6840
Fiji,1988,6950
Fiji,1989,7850
Fiji,1990,8450
Fiji,1991,8150
Fiji,1992,8540
Fiji,1993,8600
Fiji,1994,8910
Fiji,1995,9020
Fiji,1996,9340
Fiji,1997,9040
Fiji,1998,9080
Fiji,1999,9800
Fiji,2000,9580
Fiji,2001,9730
Fiji,2002,10000
Fiji,2003,10100
Fiji,2004,10600
Fiji,2005,10700
Fiji,2006,10800
Fiji,2007,10600
Fiji,2008,10600
Fiji,2009,10300
Fiji,2010,10500
Fiji,2011,10800
Fiji,2012,10900
Fiji,2013,11400
Fiji,2014,12100
Fiji,2015,12600
Fiji,2016,12800
Fiji,2017,13400
Fiji,2018,13800
Fiji,2019,13700
Fiji,2020,11000
Fiji,2021,11500
France,1949,9070
France,1950,9510
France,1951,10000
France,1952,10200
France,1953,10400
France,1954,10800
France,1955,11400
France,1956,11800
France,1957,12400
France,1958,12600
France,1959,12800
France,1960,13600
France,1961,14200
France,1962,14800
France,1963,15400
France,1964,16300
France,1965,16900
France,1966,17700
France,1967,18400
France,1968,19100
France,1969,20200
France,1970,21200
France,1971,22100
France,1972,22900
France,1973,24000
France,1974,24600
France,1975,24300
France,1976,25300
France,1977,26200
France,1978,26800
France,1979,27600
France,1980,27900
France,1981,28100
France,1982,28700
France,1983,28900
France,1984,29200
France,1985,29600
France,1986,30200
France,1987,30800
France,1988,32100
France,1989,33100
France,1990,33800
France,1991,34000
France,1992,34400
France,1993,34000
France,1994,34700
France,1995,35300
France,1996,35700
France,1997,36400
France,1998,37500
France,1999,38600
France,2000,39900
France,2001,40400
France,2002,40500
France,2003,40600
France,2004,41400
France,2005,41800
France,2006,42500
France,2007,43300
France,2008,43100
France,2009,41700
France,2010,42300
France,2011,43000
France,2012,42900
France,2013,43000
France,2014,43200
France,2015,43500
France,2016,43800
France,2017,44800
France,2018,45500
France,2019,46100
France,2020,42200
France,2021,44600
"Micronesia, Fed. Sts.",1949,1280
"Micronesia, Fed. Sts.",1950,1300
"Micronesia, Fed. Sts.",1951,1330
"Micronesia, Fed. Sts.",1952,1360
"Micronesia, Fed. Sts.",1953,1380
"Micronesia, Fed. Sts.",1954,1410
"Micronesia, Fed. Sts.",1955,1440
"Micronesia, Fed. Sts.",1956,1470
"Micronesia, Fed. Sts.",1957,1500
"Micronesia, Fed. Sts.",1958,1530
"Micronesia, Fed. Sts.",1959,1560
"Micronesia, Fed. Sts.",1960,1590
"Micronesia, Fed. Sts.",1961,1620
"Micronesia, Fed. Sts.",1962,1650
"Micronesia, Fed. Sts.",1963,1690
"Micronesia, Fed. Sts.",1964,1720
"Micronesia, Fed. Sts.",1965,1750
"Micronesia, Fed. Sts.",1966,1780
"Micronesia, Fed. Sts.",1967,1820
"Micronesia, Fed. Sts.",1968,1850
"Micronesia, Fed. Sts.",1969,1890
"Micronesia, Fed. Sts.",1970,1920
"Micronesia, Fed. Sts.",1971,1950
"Micronesia, Fed. Sts.",1972,1960
"Micronesia, Fed. Sts.",1973,2620
"Micronesia, Fed. Sts.",1974,3020
"Micronesia, Fed. Sts.",1975,2980
"Micronesia, Fed. Sts.",1976,2940
"Micronesia, Fed. Sts.",1977,2930
"Micronesia, Fed. Sts.",1978,2990
"Micronesia, Fed. Sts.",1979,2950
"Micronesia, Fed. Sts.",1980,2650
"Micronesia, Fed. Sts.",1981,2810
"Micronesia, Fed. Sts.",1982,2650
"Micronesia, Fed. Sts.",1983,2610
"Micronesia, Fed. Sts.",1984,2430
"Micronesia, Fed. Sts.",1985,2760
"Micronesia, Fed. Sts.",1986,2900
"Micronesia, Fed. Sts.",1987,2890
"Micronesia, Fed. Sts.",1988,3000
"Micronesia, Fed. Sts.",1989,2950
"Micronesia, Fed. Sts.",1990,3000
"Micronesia, Fed. Sts.",1991,3140
"Micronesia, Fed. Sts.",1992,3180
"Micronesia, Fed. Sts.",1993,3360
"Micronesia, Fed. Sts.",1994,3270
"Micronesia, Fed. Sts.",1995,3450
"Micronesia, Fed. Sts.",1996,3320
"Micronesia, Fed. Sts.",1997,3110
"Micronesia, Fed. Sts.",1998,3210
"Micronesia, Fed. Sts.",1999,3270
"Micronesia, Fed. Sts.",2000,3440
"Micronesia, Fed. Sts.",2001,3520
"Micronesia, Fed. Sts.",2002,3540
"Micronesia, Fed. Sts.",2003,3600
"Micronesia, Fed. Sts.",2004,3500
"Micronesia, Fed. Sts.",2005,3590
"Micronesia, Fed. Sts.",2006,3610
"Micronesia, Fed. Sts.",2007,3580
"Micronesia, Fed. Sts.",2008,3520
"Micronesia, Fed. Sts.",2009,3580
"Micronesia, Fed. Sts.",2010,3660
"Micronesia, Fed. Sts.",2011,3760
"Micronesia, Fed. Sts.",2012,3650
"Micronesia, Fed. Sts.",2013,3470
"Micronesia, Fed. Sts.",2014,3340
"Micronesia, Fed. Sts.",2015,3450
"Micronesia, Fed. Sts.",2016,3440
"Micronesia, Fed. Sts.",2017,3490
"Micronesia, Fed. Sts.",2018,3460
"Micronesia, Fed. Sts.",2019,3500
"Micronesia, Fed. Sts.",2020,3440
"Micronesia, Fed. Sts.",2021,3300
Gabon,1949,2500
Gabon,1950,2550
Gabon,1951,2770
Gabon,1952,3010
Gabon,1953,3260
Gabon,1954,3540
Gabon,1955,3840
Gabon,1956,4170
Gabon,1957,4520
Gabon,1958,4900
Gabon,1959,5310
Gabon,1960,5760
Gabon,1961,6320
Gabon,1962,6840
Gabon,1963,7710
Gabon,1964,8520
Gabon,1965,9180
Gabon,1966,8900
Gabon,1967,10000
Gabon,1968,10200
Gabon,1969,11200
Gabon,1970,12000
Gabon,1971,12900
Gabon,1972,14100
Gabon,1973,15300
Gabon,1974,20900
Gabon,1975,24400
Gabon,1976,32400
Gabon,1977,27600
Gabon,1978,20500
Gabon,1979,20100
Gabon,1980,20100
Gabon,1981,20600
Gabon,1982,19400
Gabon,1983,19900
Gabon,1984,20900
Gabon,1985,19800
Gabon,1986,19100
Gabon,1987,15400
Gabon,1988,16900
Gabon,1989,17800
Gabon,1990,18200
Gabon,1991,18800
Gabon,1992,17700
Gabon,1993,17900
Gabon,1994,18100
Gabon,1995,18500
Gabon,1996,18700
Gabon,1997,19300
Gabon,1998,19500
Gabon,1999,17300
Gabon,2000,16600
Gabon,2001,16500
Gabon,2002,16100.000000000002
Gabon,2003,16100.000000000002
Gabon,2004,15800
Gabon,2005,15800
Gabon,2006,14900
Gabon,2007,15300
Gabon,2008,14400
Gabon,2009,13900
Gabon,2010,14400
Gabon,2011,14900
Gabon,2012,15100
Gabon,2013,15300
Gabon,2014,15400
Gabon,2015,15500
Gabon,2016,15400
Gabon,2017,15000
Gabon,2018,14700
Gabon,2019,14900
Gabon,2020,14500
Gabon,2021,14500
United Kingdom,1949,12800
United Kingdom,1950,12700
United Kingdom,1951,13100
United Kingdom,1952,13000
United Kingdom,1953,13500
United Kingdom,1954,14000
United Kingdom,1955,14400
United Kingdom,1956,14500
United Kingdom,1957,14700
United Kingdom,1958,14600
United Kingdom,1959,15100
United Kingdom,1960,15800
United Kingdom,1961,16200
United Kingdom,1962,16300
United Kingdom,1963,16800
United Kingdom,1964,17600
United Kingdom,1965,17900
United Kingdom,1966,18200
United Kingdom,1967,18500
United Kingdom,1968,19200
United Kingdom,1969,19400
United Kingdom,1970,19900
United Kingdom,1971,20200
United Kingdom,1972,20900
United Kingdom,1973,22200
United Kingdom,1974,21900
United Kingdom,1975,21900
United Kingdom,1976,22400
United Kingdom,1977,22900
United Kingdom,1978,23800
United Kingdom,1979,24400
United Kingdom,1980,24000
United Kingdom,1981,23700
United Kingdom,1982,24100
United Kingdom,1983,24900
United Kingdom,1984,25500
United Kingdom,1985,26400
United Kingdom,1986,27400
United Kingdom,1987,28700
United Kingdom,1988,30000
United Kingdom,1989,30600
United Kingdom,1990,30700
United Kingdom,1991,30200
United Kingdom,1992,30300
United Kingdom,1993,30900
United Kingdom,1994,32100
United Kingdom,1995,32800
United Kingdom,1996,33500
United Kingdom,1997,34700
United Kingdom,1998,35900
United Kingdom,1999,37000
United Kingdom,2000,38100
United Kingdom,2001,39100
United Kingdom,2002,39800
United Kingdom,2003,41000
United Kingdom,2004,41700
United Kingdom,2005,42700
United Kingdom,2006,43600
United Kingdom,2007,44300
United Kingdom,2008,43800
United Kingdom,2009,41700
United Kingdom,2010,42100
United Kingdom,2011,42500
United Kingdom,2012,42800
United Kingdom,2013,43400
United Kingdom,2014,44200
United Kingdom,2015,44900
United Kingdom,2016,45400
United Kingdom,2017,46000
United Kingdom,2018,46300
United Kingdom,2019,46700
United Kingdom,2020,41900
United Kingdom,2021,43900
Georgia,1949,2820
Georgia,1950,3130
Georgia,1951,3160
Georgia,1952,3390
Georgia,1953,3560
Georgia,1954,3760
Georgia,1955,4100
Georgia,1956,4510
Georgia,1957,4630
Georgia,1958,5000
Georgia,1959,4960
Georgia,1960,5450
Georgia,1961,5700
Georgia,1962,5800
Georgia,1963,5620
Georgia,1964,6290
Georgia,1965,6600
Georgia,1966,7050
Georgia,1967,7450
Georgia,1968,7740
Georgia,1969,8070
Georgia,1970,9000
Georgia,1971,9170
Georgia,1972,9370
Georgia,1973,9920
Georgia,1974,10000
Georgia,1975,10100
Georgia,1976,10200
Georgia,1977,10200
Georgia,1978,10300
Georgia,1979,10400
Georgia,1980,10500
Georgia,1981,10900
Georgia,1982,11400
Georgia,1983,11900
Georgia,1984,12700
Georgia,1985,13300
Georgia,1986,13100
Georgia,1987,12900
Georgia,1988,13700
Georgia,1989,13100
Georgia,1990,11100
Georgia,1991,8720
Georgia,1992,4770
Georgia,1993,3350
Georgia,1994,3050
Georgia,1995,3240
Georgia,1996,3740
Georgia,1997,4270
Georgia,1998,4510
Georgia,1999,4740
Georgia,2000,4920
Georgia,2001,5240
Georgia,2002,5570
Georgia,2003,6230
Georgia,2004,6630
Georgia,2005,7320
Georgia,2006,8050
Georgia,2007,9110
Georgia,2008,9360
Georgia,2009,9100
Georgia,2010,9740
Georgia,2011,10500
Georgia,2012,11300
Georgia,2013,11700
Georgia,2014,12300
Georgia,2015,12600
Georgia,2016,13000
Georgia,2017,13600
Georgia,2018,14300
Georgia,2019,15000
Georgia,2020,14200
Georgia,2021,14600
Ghana,1949,1580
Ghana,1950,1880
Ghana,1951,1910
Ghana,1952,1830
Ghana,1953,2030
Ghana,1954,2230
Ghana,1955,2040
Ghana,1956,2420
Ghana,1957,2170
Ghana,1958,2340
Ghana,1959,2400
Ghana,1960,2510
Ghana,1961,2530
Ghana,1962,2590
Ghana,1963,2630
Ghana,1964,2640
Ghana,1965,2640
Ghana,1966,2580
Ghana,1967,2570
Ghana,1968,2550
Ghana,1969,2580
Ghana,1970,2790
Ghana,1971,2940
Ghana,1972,2780
Ghana,1973,2790
Ghana,1974,2920
Ghana,1975,2520
Ghana,1976,2400
Ghana,1977,2420
Ghana,1978,2590
Ghana,1979,2510
Ghana,1980,2410
Ghana,1981,2390
Ghana,1982,2200
Ghana,1983,1980
Ghana,1984,2050
Ghana,1985,2100
Ghana,1986,2130
Ghana,1987,2190
Ghana,1988,2260
Ghana,1989,2320
Ghana,1990,2340
Ghana,1991,2400
Ghana,1992,2420
Ghana,1993,2470
Ghana,1994,2480
Ghana,1995,2510
Ghana,1996,2560
Ghana,1997,2600
Ghana,1998,2660
Ghana,1999,2710
Ghana,2000,2740
Ghana,2001,2780
Ghana,2002,2830
Ghana,2003,2910
Ghana,2004,3000
Ghana,2005,3090
Ghana,2006,3210
Ghana,2007,3260
Ghana,2008,3470
Ghana,2009,3550
Ghana,2010,3730
Ghana,2011,4160
Ghana,2012,4430
Ghana,2013,4650
Ghana,2014,4680
Ghana,2015,4670
Ghana,2016,4720
Ghana,2017,5000
Ghana,2018,5190
Ghana,2019,5410
Ghana,2020,5350
Ghana,2021,5510
Guinea,1949,1030
Guinea,1950,1040
Guinea,1951,1090
Guinea,1952,1120
Guinea,1953,1150
Guinea,1954,1210
Guinea,1955,1230
Guinea,1956,1270
Guinea,1957,1300
Guinea,1958,1330
Guinea,1959,1390
Guinea,1960,1570
Guinea,1961,1670
Guinea,1962,1660
Guinea,1963,1650
Guinea,1964,1500
Guinea,1965,1540
Guinea,1966,1550
Guinea,1967,1490
Guinea,1968,1470
Guinea,1969,1410
Guinea,1970,1260
Guinea,1971,1310
Guinea,1972,1320
Guinea,1973,1320
Guinea,1974,1370
Guinea,1975,1390
Guinea,1976,1470
Guinea,1977,1400
Guinea,1978,1480
Guinea,1979,1430
Guinea,1980,1440
Guinea,1981,1430
Guinea,1982,1420
Guinea,1983,1410
Guinea,1984,1390
Guinea,1985,1420
Guinea,1986,1430
Guinea,1987,1430
Guinea,1988,1480
Guinea,1989,1490
Guinea,1990,1510
Guinea,1991,1500
Guinea,1992,1510
Guinea,1993,1550
Guinea,1994,1570
Guinea,1995,1600
Guinea,1996,1620
Guinea,1997,1660
Guinea,1998,1680
Guinea,1999,1700
Guinea,2000,1710
Guinea,2001,1730
Guinea,2002,1780
Guinea,2003,1770
Guinea,2004,1780
Guinea,2005,1790
Guinea,2006,1780
Guinea,2007,1860
Guinea,2008,1890
Guinea,2009,1830
Guinea,2010,1870
Guinea,2011,1930
Guinea,2012,2000
Guinea,2013,2040
Guinea,2014,2060
Guinea,2015,2090
Guinea,2016,2250
Guinea,2017,2420
Guinea,2018,2500
Guinea,2019,2560
Guinea,2020,2630
Guinea,2021,2710
Gambia,1949,1130
Gambia,1950,1130
Gambia,1951,1170
Gambia,1952,1180
Gambia,1953,1190
Gambia,1954,1230
Gambia,1955,1240
Gambia,1956,1250
Gambia,1957,1260
Gambia,1958,1260
Gambia,1959,1300
Gambia,1960,1340
Gambia,1961,1540
Gambia,1962,1490
Gambia,1963,1480
Gambia,1964,1550
Gambia,1965,1680
Gambia,1966,1920
Gambia,1967,1950
Gambia,1968,1940
Gambia,1969,2100
Gambia,1970,1860
Gambia,1971,1820
Gambia,1972,1780
Gambia,1973,1910
Gambia,1974,1990
Gambia,1975,2070
Gambia,1976,2010
Gambia,1977,2010
Gambia,1978,2070
Gambia,1979,1970
Gambia,1980,1940
